runtime,validtime,prediction,target_load
2018-09-30 08:00:00,2018-09-30 18:00:00,208.00599999999997,208.271
2018-09-30 08:00:00,2018-09-30 19:00:00,210.481,214.563
2018-09-30 08:00:00,2018-09-30 20:00:00,224.928,225.53799999999998
2018-09-30 08:00:00,2018-09-30 21:00:00,249.87599999999998,240.274
2018-09-30 08:00:00,2018-09-30 22:00:00,283.375,271.947
2018-09-30 08:00:00,2018-09-30 23:00:00,323.536,302.159
2018-09-30 08:00:00,2018-10-01 00:00:00,344.39,311.597
2018-09-30 08:00:00,2018-10-01 01:00:00,343.00699999999995,310.085
2018-09-30 08:00:00,2018-10-01 02:00:00,329.589,288.83099999999996
2018-09-30 08:00:00,2018-10-01 03:00:00,294.509,252.312
2018-09-30 08:00:00,2018-10-01 04:00:00,248.89,211.236
2018-09-30 08:00:00,2018-10-01 05:00:00,208.08900000000003,184.324
2018-09-30 08:00:00,2018-10-01 06:00:00,185.149,164.903
2018-09-30 08:00:00,2018-10-01 07:00:00,175.90599999999998,160.14600000000002
2018-10-01 08:00:00,2018-10-01 08:00:00,169.09400000000002,156.42600000000002
2018-10-01 08:00:00,2018-10-01 09:00:00,169.72400000000002,162.85299999999998
2018-10-01 08:00:00,2018-10-01 10:00:00,182.782,179.25
2018-10-01 08:00:00,2018-10-01 11:00:00,215.422,217.551
2018-10-01 08:00:00,2018-10-01 12:00:00,240.69,243.797
2018-10-01 08:00:00,2018-10-01 13:00:00,238.623,236.618
2018-10-01 08:00:00,2018-10-01 14:00:00,231.328,236.187
2018-10-01 08:00:00,2018-10-01 15:00:00,228.58700000000002,238.437
2018-10-01 08:00:00,2018-10-01 16:00:00,223.043,237.328
2018-10-01 08:00:00,2018-10-01 17:00:00,219.37400000000002,232.615
2018-10-01 08:00:00,2018-10-01 18:00:00,213.338,225.144
2018-10-01 08:00:00,2018-10-01 19:00:00,207.533,219.642
2018-10-01 08:00:00,2018-10-01 20:00:00,213.425,225.08700000000002
2018-10-01 08:00:00,2018-10-01 21:00:00,227.88,243.095
2018-10-01 08:00:00,2018-10-01 22:00:00,262.692,279.685
2018-10-01 08:00:00,2018-10-01 23:00:00,307.093,327.759
2018-10-01 08:00:00,2018-10-02 00:00:00,323.478,342.006
2018-10-01 08:00:00,2018-10-02 01:00:00,319.341,332.796
2018-10-01 08:00:00,2018-10-02 02:00:00,302.892,304.911
2018-10-01 08:00:00,2018-10-02 03:00:00,275.85900000000004,264.978
2018-10-01 08:00:00,2018-10-02 04:00:00,238.37099999999998,221.89
2018-10-01 08:00:00,2018-10-02 05:00:00,189.495,190.952
2018-10-01 08:00:00,2018-10-02 06:00:00,164.045,170.59900000000002
2018-10-01 08:00:00,2018-10-02 07:00:00,153.09799999999998,161.575
2018-10-02 08:00:00,2018-10-02 08:00:00,149.241,156.629
2018-10-02 08:00:00,2018-10-02 09:00:00,148.148,158.386
2018-10-02 08:00:00,2018-10-02 10:00:00,150.89,175.062
2018-10-02 08:00:00,2018-10-02 11:00:00,163.692,209.114
2018-10-02 08:00:00,2018-10-02 12:00:00,185.97299999999998,231.34799999999998
2018-10-02 08:00:00,2018-10-02 13:00:00,204.60299999999998,225.46
2018-10-02 08:00:00,2018-10-02 14:00:00,216.46099999999998,215.604
2018-10-02 08:00:00,2018-10-02 15:00:00,216.274,212.92
2018-10-02 08:00:00,2018-10-02 16:00:00,214.92700000000002,217.826
2018-10-02 08:00:00,2018-10-02 17:00:00,220.68200000000002,218.257
2018-10-02 08:00:00,2018-10-02 18:00:00,218.74,214.57299999999998
2018-10-02 08:00:00,2018-10-02 19:00:00,222.516,214.257
2018-10-02 08:00:00,2018-10-02 20:00:00,231.41299999999998,226.267
2018-10-02 08:00:00,2018-10-02 21:00:00,241.55,250.67
2018-10-02 08:00:00,2018-10-02 22:00:00,265.921,291.096
2018-10-02 08:00:00,2018-10-02 23:00:00,287.41700000000003,333.602
2018-10-02 08:00:00,2018-10-03 00:00:00,292.798,351.461
2018-10-02 08:00:00,2018-10-03 01:00:00,291.212,345.811
2018-10-02 08:00:00,2018-10-03 02:00:00,277.25,319.067
2018-10-02 08:00:00,2018-10-03 03:00:00,248.935,273.5
2018-10-02 08:00:00,2018-10-03 04:00:00,216.912,230.74599999999998
2018-10-02 08:00:00,2018-10-03 05:00:00,189.155,199.847
2018-10-02 08:00:00,2018-10-03 06:00:00,163.61700000000002,176.628
2018-10-02 08:00:00,2018-10-03 07:00:00,152.355,167.488
2018-10-03 08:00:00,2018-10-03 08:00:00,147.923,159.959
2018-10-03 08:00:00,2018-10-03 09:00:00,146.342,160.845
2018-10-03 08:00:00,2018-10-03 10:00:00,147.664,168.763
2018-10-03 08:00:00,2018-10-03 11:00:00,158.46,202.476
2018-10-03 08:00:00,2018-10-03 12:00:00,175.209,227.74200000000002
2018-10-03 08:00:00,2018-10-03 13:00:00,191.9,221.636
2018-10-03 08:00:00,2018-10-03 14:00:00,204.878,214.74599999999998
2018-10-03 08:00:00,2018-10-03 15:00:00,205.666,208.726
2018-10-03 08:00:00,2018-10-03 16:00:00,205.422,205.71599999999998
2018-10-03 08:00:00,2018-10-03 17:00:00,211.24,203.503
2018-10-03 08:00:00,2018-10-03 18:00:00,208.271,201.503
2018-10-03 08:00:00,2018-10-03 19:00:00,214.563,205.157
2018-10-03 08:00:00,2018-10-03 20:00:00,225.53799999999998,212.61900000000003
2018-10-03 08:00:00,2018-10-03 21:00:00,240.274,228.933
2018-10-03 08:00:00,2018-10-03 22:00:00,271.947,266.871
2018-10-03 08:00:00,2018-10-03 23:00:00,302.159,322.941
2018-10-03 08:00:00,2018-10-04 00:00:00,311.597,341.74300000000005
2018-10-03 08:00:00,2018-10-04 01:00:00,310.085,336.835
2018-10-03 08:00:00,2018-10-04 02:00:00,288.83099999999996,306.062
2018-10-03 08:00:00,2018-10-04 03:00:00,252.312,270.438
2018-10-03 08:00:00,2018-10-04 04:00:00,211.236,233.06400000000002
2018-10-03 08:00:00,2018-10-04 05:00:00,184.324,191.863
2018-10-03 08:00:00,2018-10-04 06:00:00,164.903,170.574
2018-10-03 08:00:00,2018-10-04 07:00:00,160.14600000000002,162.014
2018-10-04 08:00:00,2018-10-04 08:00:00,156.42600000000002,157.194
2018-10-04 08:00:00,2018-10-04 09:00:00,162.85299999999998,158.094
2018-10-04 08:00:00,2018-10-04 10:00:00,179.25,171.018
2018-10-04 08:00:00,2018-10-04 11:00:00,217.551,209.297
2018-10-04 08:00:00,2018-10-04 12:00:00,243.797,228.34599999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,236.618,224.41099999999997
2018-10-04 08:00:00,2018-10-04 14:00:00,236.187,209.824
2018-10-04 08:00:00,2018-10-04 15:00:00,238.437,205.011
2018-10-04 08:00:00,2018-10-04 16:00:00,237.328,204.37900000000002
2018-10-04 08:00:00,2018-10-04 17:00:00,232.615,209.636
2018-10-04 08:00:00,2018-10-04 18:00:00,225.144,204.926
2018-10-04 08:00:00,2018-10-04 19:00:00,219.642,206.423
2018-10-04 08:00:00,2018-10-04 20:00:00,225.08700000000002,213.847
2018-10-04 08:00:00,2018-10-04 21:00:00,243.095,237.33
2018-10-04 08:00:00,2018-10-04 22:00:00,279.685,269.133
2018-10-04 08:00:00,2018-10-04 23:00:00,327.759,321.143
2018-10-04 08:00:00,2018-10-05 00:00:00,342.006,343.67699999999996
2018-10-04 08:00:00,2018-10-05 01:00:00,332.796,343.306
2018-10-04 08:00:00,2018-10-05 02:00:00,304.911,326.988
2018-10-04 08:00:00,2018-10-05 03:00:00,264.978,296.621
2018-10-04 08:00:00,2018-10-05 04:00:00,221.89,259.505
2018-10-04 08:00:00,2018-10-05 05:00:00,190.952,207.609
2018-10-04 08:00:00,2018-10-05 06:00:00,170.59900000000002,183.38
2018-10-04 08:00:00,2018-10-05 07:00:00,161.575,164.65400000000002
2018-10-05 08:00:00,2018-10-05 08:00:00,156.629,158.93200000000002
2018-10-05 08:00:00,2018-10-05 09:00:00,158.386,155.94899999999998
2018-10-05 08:00:00,2018-10-05 10:00:00,175.062,173.99099999999999
2018-10-05 08:00:00,2018-10-05 11:00:00,209.114,215.882
2018-10-05 08:00:00,2018-10-05 12:00:00,231.34799999999998,235.167
2018-10-05 08:00:00,2018-10-05 13:00:00,225.46,213.512
2018-10-05 08:00:00,2018-10-05 14:00:00,215.604,189.105
2018-10-05 08:00:00,2018-10-05 15:00:00,212.92,181.80700000000002
2018-10-05 08:00:00,2018-10-05 16:00:00,217.826,185.882
2018-10-05 08:00:00,2018-10-05 17:00:00,218.257,176.468
2018-10-05 08:00:00,2018-10-05 18:00:00,214.57299999999998,175.988
2018-10-05 08:00:00,2018-10-05 19:00:00,214.257,183.053
2018-10-05 08:00:00,2018-10-05 20:00:00,226.267,194.467
2018-10-05 08:00:00,2018-10-05 21:00:00,250.67,221.72099999999998
2018-10-05 08:00:00,2018-10-05 22:00:00,291.096,251.84099999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,333.602,290.52
2018-10-05 08:00:00,2018-10-06 00:00:00,351.461,303.03700000000003
2018-10-05 08:00:00,2018-10-06 01:00:00,345.811,296.873
2018-10-05 08:00:00,2018-10-06 02:00:00,319.067,282.966
2018-10-05 08:00:00,2018-10-06 03:00:00,273.5,251.015
2018-10-05 08:00:00,2018-10-06 04:00:00,230.74599999999998,208.59400000000002
2018-10-05 08:00:00,2018-10-06 05:00:00,199.847,176.43900000000002
2018-10-05 08:00:00,2018-10-06 06:00:00,176.628,150.624
2018-10-05 08:00:00,2018-10-06 07:00:00,167.488,142.32299999999998
2018-10-06 08:00:00,2018-10-06 08:00:00,159.959,138.139
2018-10-06 08:00:00,2018-10-06 09:00:00,160.845,136.864
2018-10-06 08:00:00,2018-10-06 10:00:00,168.763,141.364
2018-10-06 08:00:00,2018-10-06 11:00:00,202.476,159.05100000000002
2018-10-06 08:00:00,2018-10-06 12:00:00,227.74200000000002,178.331
2018-10-06 08:00:00,2018-10-06 13:00:00,221.636,204.649
2018-10-06 08:00:00,2018-10-06 14:00:00,214.74599999999998,221.592
2018-10-06 08:00:00,2018-10-06 15:00:00,208.726,220.40900000000002
2018-10-06 08:00:00,2018-10-06 16:00:00,205.71599999999998,216.00799999999998
2018-10-06 08:00:00,2018-10-06 17:00:00,203.503,213.679
2018-10-06 08:00:00,2018-10-06 18:00:00,201.503,204.072
2018-10-06 08:00:00,2018-10-06 19:00:00,205.157,211.22
2018-10-06 08:00:00,2018-10-06 20:00:00,212.61900000000003,209.673
2018-10-06 08:00:00,2018-10-06 21:00:00,228.933,219.52700000000002
2018-10-06 08:00:00,2018-10-06 22:00:00,266.871,245.986
2018-10-06 08:00:00,2018-10-06 23:00:00,322.941,274.366
2018-10-06 08:00:00,2018-10-07 00:00:00,341.74300000000005,277.584
2018-10-06 08:00:00,2018-10-07 01:00:00,336.835,277.835
2018-10-06 08:00:00,2018-10-07 02:00:00,306.062,256.26
2018-10-06 08:00:00,2018-10-07 03:00:00,270.438,230.111
2018-10-06 08:00:00,2018-10-07 04:00:00,233.06400000000002,202.64
2018-10-06 08:00:00,2018-10-07 05:00:00,191.863,174.85
2018-10-06 08:00:00,2018-10-07 06:00:00,170.574,156.327
2018-10-06 08:00:00,2018-10-07 07:00:00,162.014,145.991
2018-10-07 08:00:00,2018-10-07 08:00:00,157.194,139.41899999999998
2018-10-07 08:00:00,2018-10-07 09:00:00,158.094,138.829
2018-10-07 08:00:00,2018-10-07 10:00:00,171.018,141.987
2018-10-07 08:00:00,2018-10-07 11:00:00,209.297,155.935
2018-10-07 08:00:00,2018-10-07 12:00:00,228.34599999999998,178.108
2018-10-07 08:00:00,2018-10-07 13:00:00,224.41099999999997,201.99
2018-10-07 08:00:00,2018-10-07 14:00:00,209.824,218.815
2018-10-07 08:00:00,2018-10-07 15:00:00,205.011,232.997
2018-10-07 08:00:00,2018-10-07 16:00:00,204.37900000000002,243.15900000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,209.636,243.797
2018-10-07 08:00:00,2018-10-07 18:00:00,204.926,255.255
2018-10-07 08:00:00,2018-10-07 19:00:00,206.423,251.128
2018-10-07 08:00:00,2018-10-07 20:00:00,213.847,261.719
2018-10-07 08:00:00,2018-10-07 21:00:00,237.33,272.686
2018-10-07 08:00:00,2018-10-07 22:00:00,269.133,285.651
2018-10-07 08:00:00,2018-10-07 23:00:00,321.143,295.659
2018-10-07 08:00:00,2018-10-08 00:00:00,343.67699999999996,298.543
2018-10-07 08:00:00,2018-10-08 01:00:00,343.306,286.94
2018-10-07 08:00:00,2018-10-08 02:00:00,326.988,255.445
2018-10-07 08:00:00,2018-10-08 03:00:00,296.621,220.665
2018-10-07 08:00:00,2018-10-08 04:00:00,259.505,192.605
2018-10-07 08:00:00,2018-10-08 05:00:00,207.609,172.84
2018-10-07 08:00:00,2018-10-08 06:00:00,183.38,164.06099999999998
2018-10-07 08:00:00,2018-10-08 07:00:00,164.65400000000002,154.20600000000002
2018-10-08 08:00:00,2018-10-08 08:00:00,158.93200000000002,147.899
2018-10-08 08:00:00,2018-10-08 09:00:00,155.94899999999998,149.39700000000002
2018-10-08 08:00:00,2018-10-08 10:00:00,173.99099999999999,156.293
2018-10-08 08:00:00,2018-10-08 11:00:00,215.882,174.71400000000003
2018-10-08 08:00:00,2018-10-08 12:00:00,235.167,195.868
2018-10-08 08:00:00,2018-10-08 13:00:00,213.512,202.812
2018-10-08 08:00:00,2018-10-08 14:00:00,189.105,196.767
2018-10-08 08:00:00,2018-10-08 15:00:00,181.80700000000002,189.362
2018-10-08 08:00:00,2018-10-08 16:00:00,185.882,185.859
2018-10-08 08:00:00,2018-10-08 17:00:00,176.468,185.921
2018-10-08 08:00:00,2018-10-08 18:00:00,175.988,183.433
2018-10-08 08:00:00,2018-10-08 19:00:00,183.053,181.30200000000002
2018-10-08 08:00:00,2018-10-08 20:00:00,194.467,183.75400000000002
2018-10-08 08:00:00,2018-10-08 21:00:00,221.72099999999998,199.90400000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,251.84099999999998,237.488
2018-10-08 08:00:00,2018-10-08 23:00:00,290.52,289.2
2018-10-08 08:00:00,2018-10-09 00:00:00,303.03700000000003,307.49
2018-10-08 08:00:00,2018-10-09 01:00:00,296.873,305.089
2018-10-08 08:00:00,2018-10-09 02:00:00,282.966,277.399
2018-10-08 08:00:00,2018-10-09 03:00:00,251.015,244.149
2018-10-08 08:00:00,2018-10-09 04:00:00,208.59400000000002,205.046
2018-10-08 08:00:00,2018-10-09 05:00:00,176.43900000000002,183.18200000000002
2018-10-08 08:00:00,2018-10-09 06:00:00,150.624,165.074
2018-10-08 08:00:00,2018-10-09 07:00:00,142.32299999999998,158.283
2018-10-09 08:00:00,2018-10-09 08:00:00,138.139,153.519
2018-10-09 08:00:00,2018-10-09 09:00:00,136.864,157.292
2018-10-09 08:00:00,2018-10-09 10:00:00,141.364,172.43
2018-10-09 08:00:00,2018-10-09 11:00:00,159.05100000000002,210.69
2018-10-09 08:00:00,2018-10-09 12:00:00,178.331,237.324
2018-10-09 08:00:00,2018-10-09 13:00:00,204.649,237.196
2018-10-09 08:00:00,2018-10-09 14:00:00,221.592,229.52700000000002
2018-10-09 08:00:00,2018-10-09 15:00:00,220.40900000000002,227.34599999999998
2018-10-09 08:00:00,2018-10-09 16:00:00,216.00799999999998,228.422
2018-10-09 08:00:00,2018-10-09 17:00:00,213.679,232.982
2018-10-09 08:00:00,2018-10-09 18:00:00,204.072,236.19
2018-10-09 08:00:00,2018-10-09 19:00:00,211.22,233.983
2018-10-09 08:00:00,2018-10-09 20:00:00,209.673,242.528
2018-10-09 08:00:00,2018-10-09 21:00:00,219.52700000000002,266.723
2018-10-09 08:00:00,2018-10-09 22:00:00,245.986,307.849
2018-10-09 08:00:00,2018-10-09 23:00:00,274.366,367.26300000000003
2018-10-09 08:00:00,2018-10-10 00:00:00,277.584,387.908
2018-10-09 08:00:00,2018-10-10 01:00:00,277.835,381.105
2018-10-09 08:00:00,2018-10-10 02:00:00,256.26,347.05800000000005
2018-10-09 08:00:00,2018-10-10 03:00:00,230.111,307.323
2018-10-09 08:00:00,2018-10-10 04:00:00,202.64,263.687
2018-10-09 08:00:00,2018-10-10 05:00:00,174.85,232.52599999999998
2018-10-09 08:00:00,2018-10-10 06:00:00,156.327,205.696
2018-10-09 08:00:00,2018-10-10 07:00:00,145.991,193.90200000000002
2018-10-10 08:00:00,2018-10-10 08:00:00,139.41899999999998,183.437
2018-10-10 08:00:00,2018-10-10 09:00:00,138.829,180.12099999999998
2018-10-10 08:00:00,2018-10-10 10:00:00,141.987,188.102
2018-10-10 08:00:00,2018-10-10 11:00:00,155.935,227.5
2018-10-10 08:00:00,2018-10-10 12:00:00,178.108,237.13
2018-10-10 08:00:00,2018-10-10 13:00:00,201.99,229.963
2018-10-10 08:00:00,2018-10-10 14:00:00,218.815,225.125
2018-10-10 08:00:00,2018-10-10 15:00:00,232.997,224.09
2018-10-10 08:00:00,2018-10-10 16:00:00,243.15900000000002,236.335
2018-10-10 08:00:00,2018-10-10 17:00:00,243.797,244.648
2018-10-10 08:00:00,2018-10-10 18:00:00,255.255,262.901
2018-10-10 08:00:00,2018-10-10 19:00:00,251.128,275.574
2018-10-10 08:00:00,2018-10-10 20:00:00,261.719,300.15
2018-10-10 08:00:00,2018-10-10 21:00:00,272.686,326.942
2018-10-10 08:00:00,2018-10-10 22:00:00,285.651,358.98199999999997
2018-10-10 08:00:00,2018-10-10 23:00:00,295.659,393.92
2018-10-10 08:00:00,2018-10-11 00:00:00,298.543,410.077
2018-10-10 08:00:00,2018-10-11 01:00:00,286.94,407.124
2018-10-10 08:00:00,2018-10-11 02:00:00,255.445,378.82
2018-10-10 08:00:00,2018-10-11 03:00:00,220.665,334.73
2018-10-10 08:00:00,2018-10-11 04:00:00,192.605,293.244
2018-10-10 08:00:00,2018-10-11 05:00:00,172.84,272.153
2018-10-10 08:00:00,2018-10-11 06:00:00,164.06099999999998,235.264
2018-10-10 08:00:00,2018-10-11 07:00:00,154.20600000000002,220.71200000000002
2018-10-11 08:00:00,2018-10-11 08:00:00,147.899,210.921
2018-10-11 08:00:00,2018-10-11 09:00:00,149.39700000000002,203.50400000000002
2018-10-11 08:00:00,2018-10-11 10:00:00,156.293,206.34599999999998
2018-10-11 08:00:00,2018-10-11 11:00:00,174.71400000000003,242.916
2018-10-11 08:00:00,2018-10-11 12:00:00,195.868,260.077
2018-10-11 08:00:00,2018-10-11 13:00:00,202.812,248.575
2018-10-11 08:00:00,2018-10-11 14:00:00,196.767,236.946
2018-10-11 08:00:00,2018-10-11 15:00:00,189.362,234.59400000000002
2018-10-11 08:00:00,2018-10-11 16:00:00,185.859,234.426
2018-10-11 08:00:00,2018-10-11 17:00:00,185.921,237.312
2018-10-11 08:00:00,2018-10-11 18:00:00,183.433,234.389
2018-10-11 08:00:00,2018-10-11 19:00:00,181.30200000000002,232.459
2018-10-11 08:00:00,2018-10-11 20:00:00,183.75400000000002,242.773
2018-10-11 08:00:00,2018-10-11 21:00:00,199.90400000000002,259.873
2018-10-11 08:00:00,2018-10-11 22:00:00,237.488,294.738
2018-10-11 08:00:00,2018-10-11 23:00:00,289.2,335.319
2018-10-11 08:00:00,2018-10-12 00:00:00,307.49,343.23400000000004
2018-10-11 08:00:00,2018-10-12 01:00:00,305.089,338.042
2018-10-11 08:00:00,2018-10-12 02:00:00,277.399,322.769
2018-10-11 08:00:00,2018-10-12 03:00:00,244.149,288.007
2018-10-11 08:00:00,2018-10-12 04:00:00,205.046,247.25
2018-10-11 08:00:00,2018-10-12 05:00:00,183.18200000000002,204.361
2018-10-11 08:00:00,2018-10-12 06:00:00,165.074,179.375
2018-10-11 08:00:00,2018-10-12 07:00:00,158.283,171.514
2018-10-12 08:00:00,2018-10-12 08:00:00,153.519,164.62599999999998
2018-10-12 08:00:00,2018-10-12 09:00:00,157.292,166.8
2018-10-12 08:00:00,2018-10-12 10:00:00,172.43,179.74
2018-10-12 08:00:00,2018-10-12 11:00:00,210.69,216.5
2018-10-12 08:00:00,2018-10-12 12:00:00,237.324,245.058
2018-10-12 08:00:00,2018-10-12 13:00:00,237.196,243.22299999999998
2018-10-12 08:00:00,2018-10-12 14:00:00,229.52700000000002,237.334
2018-10-12 08:00:00,2018-10-12 15:00:00,227.34599999999998,231.415
2018-10-12 08:00:00,2018-10-12 16:00:00,228.422,219.32299999999998
2018-10-12 08:00:00,2018-10-12 17:00:00,232.982,210.40599999999998
2018-10-12 08:00:00,2018-10-12 18:00:00,236.19,198.287
2018-10-12 08:00:00,2018-10-12 19:00:00,233.983,190.283
2018-10-12 08:00:00,2018-10-12 20:00:00,242.528,196.968
2018-10-12 08:00:00,2018-10-12 21:00:00,266.723,220.102
2018-10-12 08:00:00,2018-10-12 22:00:00,307.849,257.1
2018-10-12 08:00:00,2018-10-12 23:00:00,367.26300000000003,304.73400000000004
2018-10-12 08:00:00,2018-10-13 00:00:00,387.908,317.086
2018-10-12 08:00:00,2018-10-13 01:00:00,381.105,310.558
2018-10-12 08:00:00,2018-10-13 02:00:00,347.05800000000005,288.302
2018-10-12 08:00:00,2018-10-13 03:00:00,307.323,260.517
2018-10-12 08:00:00,2018-10-13 04:00:00,263.687,223.386
2018-10-12 08:00:00,2018-10-13 05:00:00,232.52599999999998,181.28400000000002
2018-10-12 08:00:00,2018-10-13 06:00:00,205.696,145.982
2018-10-12 08:00:00,2018-10-13 07:00:00,193.90200000000002,138.35299999999998
2018-10-13 08:00:00,2018-10-13 08:00:00,183.437,131.92600000000002
2018-10-13 08:00:00,2018-10-13 09:00:00,180.12099999999998,131.487
2018-10-13 08:00:00,2018-10-13 10:00:00,188.102,131.526
2018-10-13 08:00:00,2018-10-13 11:00:00,227.5,149.002
2018-10-13 08:00:00,2018-10-13 12:00:00,237.13,169.425
2018-10-13 08:00:00,2018-10-13 13:00:00,229.963,198.53
2018-10-13 08:00:00,2018-10-13 14:00:00,225.125,216.53099999999998
2018-10-13 08:00:00,2018-10-13 15:00:00,224.09,216.27599999999998
2018-10-13 08:00:00,2018-10-13 16:00:00,236.335,223.623
2018-10-13 08:00:00,2018-10-13 17:00:00,244.648,220.113
2018-10-13 08:00:00,2018-10-13 18:00:00,262.901,210.12
2018-10-13 08:00:00,2018-10-13 19:00:00,275.574,204.364
2018-10-13 08:00:00,2018-10-13 20:00:00,300.15,205.304
2018-10-13 08:00:00,2018-10-13 21:00:00,326.942,220.518
2018-10-13 08:00:00,2018-10-13 22:00:00,358.98199999999997,250.972
2018-10-13 08:00:00,2018-10-13 23:00:00,393.92,276.525
2018-10-13 08:00:00,2018-10-14 00:00:00,410.077,285.907
2018-10-13 08:00:00,2018-10-14 01:00:00,407.124,279.741
2018-10-13 08:00:00,2018-10-14 02:00:00,378.82,266.853
2018-10-13 08:00:00,2018-10-14 03:00:00,334.73,240.352
2018-10-13 08:00:00,2018-10-14 04:00:00,293.244,215.435
2018-10-13 08:00:00,2018-10-14 05:00:00,272.153,184.669
2018-10-13 08:00:00,2018-10-14 06:00:00,235.264,158.267
2018-10-13 08:00:00,2018-10-14 07:00:00,220.71200000000002,147.955
2018-10-14 08:00:00,2018-10-14 08:00:00,210.921,144.678
2018-10-14 08:00:00,2018-10-14 09:00:00,203.50400000000002,143.611
2018-10-14 08:00:00,2018-10-14 10:00:00,206.34599999999998,144.821
2018-10-14 08:00:00,2018-10-14 11:00:00,242.916,157.969
2018-10-14 08:00:00,2018-10-14 12:00:00,260.077,177.449
2018-10-14 08:00:00,2018-10-14 13:00:00,248.575,193.963
2018-10-14 08:00:00,2018-10-14 14:00:00,236.946,207.794
2018-10-14 08:00:00,2018-10-14 15:00:00,234.59400000000002,201.14
2018-10-14 08:00:00,2018-10-14 16:00:00,234.426,198.49200000000002
2018-10-14 08:00:00,2018-10-14 17:00:00,237.312,201.31599999999997
2018-10-14 08:00:00,2018-10-14 18:00:00,234.389,192.167
2018-10-14 08:00:00,2018-10-14 19:00:00,232.459,199.206
2018-10-14 08:00:00,2018-10-14 20:00:00,242.773,204.174
2018-10-14 08:00:00,2018-10-14 21:00:00,259.873,214.61900000000003
2018-10-14 08:00:00,2018-10-14 22:00:00,294.738,249.53099999999998
2018-10-14 08:00:00,2018-10-14 23:00:00,335.319,283.834
2018-10-14 08:00:00,2018-10-15 00:00:00,343.23400000000004,287.087
2018-10-14 08:00:00,2018-10-15 01:00:00,338.042,287.573
2018-10-14 08:00:00,2018-10-15 02:00:00,322.769,272.994
2018-10-14 08:00:00,2018-10-15 03:00:00,288.007,239.418
2018-10-14 08:00:00,2018-10-15 04:00:00,247.25,203.75
2018-10-14 08:00:00,2018-10-15 05:00:00,204.361,183.513
2018-10-14 08:00:00,2018-10-15 06:00:00,179.375,160.624
2018-10-14 08:00:00,2018-10-15 07:00:00,171.514,153.477
2018-10-15 08:00:00,2018-10-15 08:00:00,164.62599999999998,150.465
2018-10-15 08:00:00,2018-10-15 09:00:00,166.8,157.344
2018-10-15 08:00:00,2018-10-15 10:00:00,179.74,172.22799999999998
2018-10-15 08:00:00,2018-10-15 11:00:00,216.5,205.25799999999998
2018-10-15 08:00:00,2018-10-15 12:00:00,245.058,227.905
2018-10-15 08:00:00,2018-10-15 13:00:00,243.22299999999998,224.352
2018-10-15 08:00:00,2018-10-15 14:00:00,237.334,220.03
2018-10-15 08:00:00,2018-10-15 15:00:00,231.415,213.52900000000002
2018-10-15 08:00:00,2018-10-15 16:00:00,219.32299999999998,203.014
2018-10-15 08:00:00,2018-10-15 17:00:00,210.40599999999998,205.954
2018-10-15 08:00:00,2018-10-15 18:00:00,198.287,208.105
2018-10-15 08:00:00,2018-10-15 19:00:00,190.283,198.83900000000003
2018-10-15 08:00:00,2018-10-15 20:00:00,196.968,208.02599999999998
2018-10-15 08:00:00,2018-10-15 21:00:00,220.102,232.922
2018-10-15 08:00:00,2018-10-15 22:00:00,257.1,279.805
2018-10-15 08:00:00,2018-10-15 23:00:00,304.73400000000004,340.509
2018-10-15 08:00:00,2018-10-16 00:00:00,317.086,354.149
2018-10-15 08:00:00,2018-10-16 01:00:00,310.558,346.33099999999996
2018-10-15 08:00:00,2018-10-16 02:00:00,288.302,319.697
2018-10-15 08:00:00,2018-10-16 03:00:00,260.517,283.488
2018-10-15 08:00:00,2018-10-16 04:00:00,223.386,239.136
2018-10-15 08:00:00,2018-10-16 05:00:00,181.28400000000002,190.64
2018-10-15 08:00:00,2018-10-16 06:00:00,145.982,165.172
2018-10-15 08:00:00,2018-10-16 07:00:00,138.35299999999998,155.317
2018-10-16 08:00:00,2018-10-16 08:00:00,131.92600000000002,153.94899999999998
2018-10-16 08:00:00,2018-10-16 09:00:00,131.487,156.861
2018-10-16 08:00:00,2018-10-16 10:00:00,131.526,172.01
2018-10-16 08:00:00,2018-10-16 11:00:00,149.002,207.692
2018-10-16 08:00:00,2018-10-16 12:00:00,169.425,225.541
2018-10-16 08:00:00,2018-10-16 13:00:00,198.53,206.15
2018-10-16 08:00:00,2018-10-16 14:00:00,216.53099999999998,188.84900000000002
2018-10-16 08:00:00,2018-10-16 15:00:00,216.27599999999998,184.80599999999998
2018-10-16 08:00:00,2018-10-16 16:00:00,223.623,181.4
2018-10-16 08:00:00,2018-10-16 17:00:00,220.113,180.27
2018-10-16 08:00:00,2018-10-16 18:00:00,210.12,179.08700000000002
2018-10-16 08:00:00,2018-10-16 19:00:00,204.364,180.868
2018-10-16 08:00:00,2018-10-16 20:00:00,205.304,193.75599999999997
2018-10-16 08:00:00,2018-10-16 21:00:00,220.518,217.796
2018-10-16 08:00:00,2018-10-16 22:00:00,250.972,265.496
2018-10-16 08:00:00,2018-10-16 23:00:00,276.525,321.89599999999996
2018-10-16 08:00:00,2018-10-17 00:00:00,285.907,335.185
